GEOID10,Land area (sq. m),Water area (sq. m),INTPTLAT10,INTPTLON10,Historical grizzly range,Dist. to current grizzly range (m),Dev_share,Crop_share,Pasture_share,Gasslands_share,StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q_BallotBoxStuffing,state,Q27,Q29,Q1,Q2,Q3,Q53_1,Q53_2,Q53_3,Q31_1,Q31_2,Q31_3,Q59_1,Q59_2,Q59_3,Q60_1,Q60_2,Q60_3,Q35,Q54_1,Q54_2,Q54_3,Q28_1,Q28_2,Q28_3,Q36...45,Q20,Q32,Q21,Q22,Q23,Q25,Q24,Q26,Q36...54,Q30,Q31,Q34,opp,transaction_id,SVID,rid,RISN,gc,term,Region,LS,PS
71351,528498681,31719826,31.1842456,-91.9608293,0,1940079,0.02,0.21,0.06,0,2023-05-30T08:36:53Z,2023-05-30T08:41:53Z,IP Address,172.59.105.124,100,299,TRUE,2023-05-30T08:41:53Z,R_2qfTSdwRZtf8sxD,NA,NA,NA,NA,29.9734,-90.0885,anonymous,EN,0.8999999761581421,NA,Louisiana,35 to 44 years,Female,Important,Informed,Slightly informed,5+,5+,5+,5+,5+,5+,4,4,4,5+,5+,5+,Decrease (more strict) thresholds,NA,NA,NA,NA,NA,NA,NA,1 to 5 times,Agree,1 to 5 times,Observed bear from a safe distance,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Associate degree,Very liberal,"Between $25,000 and $34,999",Qual37847-0505-GrizzlyBears-[BM],7JBnOvtaFJ9LFiP4Ef8nAf,15954811,NA,NA,1,NA,National,{Invalid Expression},696
71446,1540897363,16488784,31.1667115,-93.186912,0,1859456,0.03,0.01,0.01,0.03,2023-05-30T09:26:15Z,2023-05-30T09:28:59Z,IP Address,166.199.234.54,100,164,TRUE,2023-05-30T09:29:00Z,R_1r3AeqaEmVrgFiv,NA,NA,NA,NA,40.0471,-82.9709,anonymous,EN,1,NA,Louisiana,35 to 44 years,Female,Slightly important,Not informed at all,Not informed at all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1,1,1,1,Do not change thresholds,No visits in past five years,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Associate degree,Moderate,"Under $15,000",Qual37847-0505-GrizzlyBears-[BM],3F5AqLwd1PjrnEdPXmLuII,15954811,NA,NA,1,NA,National,{Invalid Expression},696
71749,427909022,202398,33.071881,-92.818579,0,1737275,0.01,0.01,0.01,0.07,2023-05-30T08:52:12Z,2023-05-30T08:55:11Z,IP Address,166.196.27.35,100,178,TRUE,2023-05-30T08:55:11Z,R_eP76SDbT8dzDgPf,NA,NA,NA,NA,31.6583,-94.8741,anonymous,EN,0.8999999761581421,NA,Arkansas,25 to 34 years,Female,Important,Slightly informed,Not informed at all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5+,3,1,Unlimited (never remove),3,1,Do not change thresholds,6 to 10 times,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Some college,Very conservative,"Between $75,000 and $99,999",Qual37847-0505-GrizzlyBears-[BM],4plzI11y2uE7w3HEsACWWL,15954811,NA,NA,1,NA,National,{Invalid Expression},696
71854,721216252,14715972,33.4514147,-93.881829,0,1634405,0.08,0.13,0.27,0.02,2023-05-30T08:30:42Z,2023-05-30T08:34:16Z,IP Address,172.58.179.52,100,213,TRUE,2023-05-30T08:34:16Z,R_3fkjL9J5gmNunGC,NA,NA,NA,NA,32.8008,-96.7884,anonymous,EN,0.800000011920929,NA,Arkansas,35 to 44 years,Female,Slightly important,Not informed at all,Not informed at all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5+,4,5+,3,2,1,Increase (more lenient) thresholds,No visits in past five years,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,High school graduate,Very liberal,"Under $15,000",Qual37847-0505-GrizzlyBears-[BM],4fJ0fFIX5Rl39RCugIEvC8,15954811,NA,NA,1,NA,National,{Invalid Expression},696
71923,1024226248,22666843,34.0850887,-93.0452704,0,1648910,0.03,0.05,0.07,0.03,2023-05-30T08:39:59Z,2023-05-30T08:46:32Z,IP Address,166.196.110.68,100,393,TRUE,2023-05-30T08:46:33Z,R_29af5eXtlgNPASC,NA,NA,NA,NA,39.7536,-86.1935,anonymous,EN,0.8999999761581421,NA,Arkansas,35 to 44 years,Female,Very important,Informed,Very informed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,2,2,Unlimited (never remove),2,Decrease (more strict) thresholds,6 to 10 times,Agree,1 to 5 times,Observed bear from a safe distance,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Associate degree,Moderate,"Between $15,000 and $24,999",Qual37847-0505-GrizzlyBears-[BM],1YXyTnvMBX4wEPPSvjKaL4,15954811,NA,NA,1,NA,National,{Invalid Expression},696
71935,303307029,1287647,34.3949675,-93.7513243,0,1575939,0.01,0,0.04,0.01,2023-05-30T08:46:48Z,2023-05-30T08:53:21Z,IP Address,99.197.94.22,100,392,TRUE,2023-05-30T08:53:21Z,R_bBF0cKDzGjSL1Rv,NA,NA,NA,NA,37.2523,-107.0385,anonymous,EN,1,NA,Arkansas,35 to 44 years,Male,Very important,Slightly informed,Slightly informed,4,2,1,5+,3,2,Unlimited (never relocate),3,2,Unlimited (never remove),4,3,Increase (more lenient) thresholds,NA,NA,NA,NA,NA,NA,NA,More than 15 times,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Bachelor degree,Moderate,"Between $35,000 and $49,999",Qual37847-0505-GrizzlyBears-[BM],6LsXGkxD8AAsTM1XE4p7ci,15954811,NA,NA,1,NA,National,{Invalid Expression},696
72015,212124714,728303,34.4859851,-92.5850769,0,1653904,0.13,0,0.06,0.03,2023-05-30T08:33:20Z,2023-05-30T08:38:52Z,IP Address,174.202.194.141,100,331,TRUE,2023-05-30T08:38:52Z,R_2VeX21imY9ArYKh,NA,NA,NA,NA,35.1387,-90.0095,anonymous,EN,1,NA,Arkansas,55 to 59 years,Female,Important,Not informed at all,Slightly informed,3,1,1,3,1,1,3,1,1,3,1,1,Do not change thresholds,NA,NA,NA,NA,NA,NA,NA,6 to 10 times,Agree,No visits in past five years,Observed bear from a safe distance,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Some college,Conservative,"Between $35,000 and $49,999",Qual37847-0505-GrizzlyBears-[BM],1U6JRfjlsEcdCP7KLd3vul,15954811,NA,NA,1,NA,National,{Invalid Expression},696
72023,243915668,2045954,34.9643386,-92.0636432,0,1663042,0.12,0,0.14,0.02,2023-05-30T09:19:34Z,2023-05-30T09:23:29Z,IP Address,97.114.55.225,100,235,TRUE,2023-05-30T09:23:30Z,R_11hhVRefTuzPPL6,NA,NA,NA,NA,34.9464,-92.0322,anonymous,EN,0.8999999761581421,NA,Arkansas,35 to 44 years,Female,Very important,Slightly informed,Slightly informed,1,1,1,2,2,2,5+,5+,5+,Unlimited (never remove),Unlimited (never remove),Unlimited (never remove),Decrease (more strict) thresholds,NA,NA,NA,NA,NA,NA,NA,1 to 5 times,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,High school graduate,Very conservative,"Between $15,000 and $24,999",Qual37847-0505-GrizzlyBears-[BM],5Bg0Kot6778Kw7E7OAAwVa,15954811,NA,NA,1,NA,National,{Invalid Expression},696
72058,404114351,367235,35.2458649,-92.3742406,0,1621506,0.02,0.02,0.31,0.02,2023-05-30T09:12:09Z,2023-05-30T09:21:00Z,IP Address,107.122.93.67,100,530,TRUE,2023-05-30T09:21:01Z,R_3est5FXTYl4ST48,NA,NA,NA,NA,38.5774,-90.6709,anonymous,EN,0.8999999761581421,NA,Arkansas,55 to 59 years,Female,Important,Not informed at all,Not informed at all,2,1,1,3,2,1,2,1,1,3,2,1,Do not change thresholds,NA,NA,NA,NA,NA,NA,NA,1 to 5 times,Agree,No visits in past five years,Observed bear from a safe distance,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Some college,Conservative,"Between $75,000 and $99,999",Qual37847-0505-GrizzlyBears-[BM],6S9JEjyak3UhCRMGZZH8Ci,15954811,NA,NA,1,NA,National,{Invalid Expression},696
72081,241463988,743102,35.3816161,-91.6701025,0,1665892,0.04,0.01,0.28,0.02,2023-05-30T09:23:33Z,2023-05-30T09:26:44Z,IP Address,97.114.103.230,100,190,TRUE,2023-05-30T09:26:44Z,R_2BfKoQhY1jhBwLT,NA,NA,NA,NA,34.9464,-92.0322,anonymous,EN,1,NA,Arkansas,65 to 74 years,Female,Important,Not informed at all,Not informed at all,2,4,4,5+,4,4,5+,4,4,5+,4,4,Do not change thresholds,NA,NA,NA,NA,NA,NA,NA,No visits in past five years,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Some college,Very liberal,"Between $75,000 and $99,999",Qual37847-0505-GrizzlyBears-[BM],6zn1HPYLeE4c2MacJGbGII,15954811,NA,NA,1,NA,National,{Invalid Expression},696
72104,822925447,5149673,34.3420416,-92.8218035,0,1646961,0.04,0,0.07,0.04,2023-05-30T08:39:04Z,2023-05-30T08:42:43Z,IP Address,99.91.171.151,100,219,TRUE,2023-05-30T08:42:44Z,R_uabaQWWSB0eMgj7,NA,NA,NA,NA,34.4933,-92.5896,anonymous,EN,1,NA,Arkansas,35 to 44 years,Female,Not important at all,Slightly informed,Slightly informed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,4,4,4,Decrease (more strict) thresholds,1 to 5 times,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Associate degree,Moderate,"Between $15,000 and $24,999",Qual37847-0505-GrizzlyBears-[BM],1AcYzotE5Uwn6DoTL5BjkZ,15954811,NA,NA,1,NA,National,{Invalid Expression},696
72205,20254411,88174,34.7503256,-92.3512058,0,1654547,0.9,0,0,0,2023-05-30T08:54:47Z,2023-05-30T08:58:51Z,IP Address,71.153.15.170,100,244,TRUE,2023-05-30T08:58:52Z,R_1dmGhpRui8vO0d4,NA,NA,NA,NA,34.7726,-92.3544,anonymous,EN,1,NA,Arkansas,35 to 44 years,Female,Very important,Informed,Informed,5+,3,2,5+,4,2,Unlimited (never relocate),Unlimited (never relocate),Unlimited (never relocate),Unlimited (never remove),Unlimited (never remove),Unlimited (never remove),Decrease (more strict) thresholds,NA,NA,NA,NA,NA,NA,NA,11 to 15 times,Agree,1 to 5 times,Observed bear from a safe distance,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Associate degree,Very liberal,"Between $50,000 and $64,999",Qual37847-0505-GrizzlyBears-[BM],2dzMXzhdd5enGhMUgWAsZR,15954811,NA,NA,1,NA,National,{Invalid Expression},696
72210,130973266,1616153,34.7138996,-92.5084502,0,1645528,0.1,0,0.03,0.02,2023-05-30T11:17:44Z,2023-05-30T11:30:04Z,IP Address,71.238.146.205,100,740,TRUE,2023-05-30T11:30:05Z,R_2QEW8aY734PYRfF,NA,NA,NA,NA,34.8108,-92.2249,anonymous,EN,1,NA,Arkansas,25 to 34 years,Male,Very important,Slightly informed,Slightly informed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,3,3,4,3,Increase (more lenient) thresholds,6 to 10 times,Agree,6 to 10 times,Observed bear from a safe distance,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,High school graduate,Moderate,"Between $35,000 and $49,999",Qual37847-0505-GrizzlyBears-[BM],79GiMnlWye7RNMcRh4DMYX,15954811,NA,NA,1,NA,National,{Invalid Expression},696
72315,652370299,22578611,35.9026688,-89.9033747,0,1771449,0.05,0.79,0,0,2023-05-30T08:15:32Z,2023-05-30T08:20:33Z,IP Address,174.230.144.77,100,300,TRUE,2023-05-30T08:20:34Z,R_2TtPjDbeg6mIXrq,NA,NA,NA,NA,34.7269,-92.344,anonymous,EN,0.8999999761581421,NA,Arkansas,55 to 59 years,Female,Important,Slightly informed,Not informed at all,1,1,1,2,2,2,3,1,1,5+,2,1,Decrease (more strict) thresholds,NA,NA,NA,NA,NA,NA,NA,No visits in past five years,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Some college,Conservative,"Between $75,000 and $99,999",Qual37847-0505-GrizzlyBears-[BM],5lUJyBNExeTkiRELtRcYSZ,15954811,NA,NA,1,NA,National,{Invalid Expression},696
72401,303697169,3132046,35.886336,-90.6567871,0,1713834,0.18,0.28,0.1,0.01,2023-05-30T11:14:30Z,2023-05-30T11:22:00Z,IP Address,47.212.85.231,100,449,TRUE,2023-05-30T11:22:01Z,R_2YD6IQ8gnJp3HAe,NA,NA,NA,NA,35.8308,-90.7023,anonymous,EN,1,NA,Arkansas,35 to 44 years,Male,Very important,Slightly informed,Slightly informed,3,3,4,3,3,4,4,3,4,4,3,4,Do not change thresholds,NA,NA,NA,NA,NA,NA,NA,1 to 5 times,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Some college,Liberal,"Between $15,000 and $24,999",Qual37847-0505-GrizzlyBears-[BM],7kQH6Pu26quHKh5BayDyxM,15954811,NA,NA,1,NA,National,{Invalid Expression},696
72404,326428032,1462564,35.7739019,-90.7788264,0,1710357,0.08,0.63,0.02,0,2023-05-30T08:13:32Z,2023-05-30T08:19:01Z,IP Address,74.221.2.62,100,329,TRUE,2023-05-30T08:19:02Z,R_2rZ7cIbmsJn1fB8,NA,NA,NA,NA,35.8308,-90.7023,anonymous,EN,1,NA,Arkansas,60 to 64 years,Female,Important,Not informed at all,Not informed at all,4,2,1,5+,3,1,5+,3,1,Unlimited (never remove),3,1,Do not change thresholds,NA,NA,NA,NA,NA,NA,NA,No visits in past five years,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Bachelor degree,Conservative,"Between $35,000 and $49,999",Qual37847-0505-GrizzlyBears-[BM],0yxOsgMtqW9AUkByVCoKtA,15954811,NA,NA,1,NA,National,{Invalid Expression},696
72450,743365112,2853495,36.0795465,-90.5164403,0,1713580,0.05,0.38,0.1,0.01,2023-05-30T09:24:03Z,2023-05-30T09:27:27Z,IP Address,107.119.45.15,100,203,TRUE,2023-05-30T09:27:27Z,R_29p5VkfCGBHwCtu,NA,NA,NA,NA,38.5774,-90.6709,anonymous,EN,0.8999999761581421,NA,Arkansas,35 to 44 years,Female,Important,Slightly informed,Slightly informed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,3,5+,2,1,Do not change thresholds,1 to 5 times,Agree,1 to 5 times,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,High school graduate,Moderate,"Between $50,000 and $64,999",Qual37847-0505-GrizzlyBears-[BM],29LYDBhOFnsg8VQbhBj8d5,15954811,NA,NA,1,NA,National,{Invalid Expression},696
72653,574467227,27872109,36.3423807,-92.3854305,0,1554137,0.06,0,0.13,0.01,2023-05-30T08:13:55Z,2023-05-30T08:25:00Z,IP Address,173.216.239.51,100,664,TRUE,2023-05-30T08:25:01Z,R_1ONw82pJjA50dDa,NA,NA,NA,NA,36.3312,-92.3753,anonymous,EN,1,NA,Arkansas,55 to 59 years,Female,Very important,Slightly informed,Slightly informed,2,4,2,2,4,5+,3,4,2,3,4,3,Decrease (more strict) thresholds,NA,NA,NA,NA,NA,NA,NA,1 to 5 times,Agree,1 to 5 times,Observed bear from a safe distance,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,High school graduate,Moderate,"Under $15,000",Qual37847-0505-GrizzlyBears-[BM],6tU7xKhjLB84lp8Z2fCWn5,15954811,NA,NA,1,NA,National,{Invalid Expression},696
72687,724212627,31624363,36.2622029,-92.7063532,0,1533347,0.02,0,0.14,0.01,2023-05-30T09:28:23Z,2023-05-30T09:45:39Z,IP Address,107.77.196.184,100,1035,TRUE,2023-05-30T09:45:39Z,R_2ZJGJeO6pj932Gr,NA,NA,NA,NA,32.7797,-96.8022,anonymous,EN,0.800000011920929,NA,Arkansas,35 to 44 years,Female,Slightly important,Not informed at all,Not informed at all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5+,4,3,4,3,3,Decrease (more strict) thresholds,No visits in past five years,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Associate degree,Moderate,"Between $15,000 and $24,999",Qual37847-0505-GrizzlyBears-[BM],5aiQVOACYsiUzxrPQqelTy,15954811,NA,NA,1,NA,National,{Invalid Expression},696
72704,196891936,1542060,36.1056466,-94.2965002,0,1423608,0.1,0,0.26,0.02,2023-05-30T08:39:05Z,2023-05-30T09:04:05Z,IP Address,69.154.206.153,100,1499,TRUE,2023-05-30T09:04:06Z,R_3CZZpbJOgtI9eIN,NA,NA,NA,NA,36.0557,-94.1567,anonymous,EN,1,NA,Arkansas,20 to 24 years,Female,Important,Informed,Informed,3,3,3,3,3,3,3,2,3,3,3,3,Increase (more lenient) thresholds,NA,NA,NA,NA,NA,NA,NA,More than 15 times,Agree,11 to 15 times,Observed bear from a safe distance,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Some college,Moderate,"Between $65,000 and $74,999",Qual37847-0505-GrizzlyBears-[BM],6AmNJVWkOqQ7SiY2jJIyyF,15954811,NA,NA,1,NA,National,{Invalid Expression},696
72704,196891936,1542060,36.1056466,-94.2965002,0,1423608,0.1,0,0.26,0.02,2023-05-30T09:09:56Z,2023-05-30T09:15:10Z,IP Address,170.199.181.236,100,314,TRUE,2023-05-30T09:15:11Z,R_82NAUfX0Tjraczn,NA,NA,NA,NA,36.0613,-94.1523,anonymous,EN,0.8999999761581421,NA,Arkansas,60 to 64 years,Female,Very important,Slightly informed,Not informed at all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,4,Unlimited (never remove),4,1,Do not change thresholds,No visits in past five years,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Bachelor degree,Moderate,"Between $75,000 and $99,999",Qual37847-0505-GrizzlyBears-[BM],0HEEm1cNHp8eC0r7UqsVk2,15954811,NA,NA,1,NA,National,{Invalid Expression},696
72712,259374475,1468798,36.3468147,-94.2565071,0,1411609,0.2,0,0.33,0.02,2023-05-30T08:32:02Z,2023-05-30T08:36:40Z,IP Address,72.206.20.213,100,277,TRUE,2023-05-30T08:36:40Z,R_PzlV1ON39Vk1R7z,NA,NA,NA,NA,36.3519,-94.2197,anonymous,EN,0.8999999761581421,NA,Arkansas,55 to 59 years,Female,Slightly important,Not informed at all,Not informed at all,3,2,1,5+,3,2,3,1,1,3,2,1,Do not change thresholds,NA,NA,NA,NA,NA,NA,NA,1 to 5 times,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Some college,Moderate,"Between $15,000 and $24,999",Qual37847-0505-GrizzlyBears-[BM],2RS9WadVW4QjMCA9coqHYL,15954811,NA,NA,1,NA,National,{Invalid Expression},696
72712,259374475,1468798,36.3468147,-94.2565071,0,1411609,0.2,0,0.33,0.02,2023-05-30T09:37:07Z,2023-05-30T09:40:25Z,IP Address,99.3.63.158,100,198,TRUE,2023-05-30T09:40:25Z,R_3COOGR6cd3p2VTp,NA,NA,NA,NA,36.3519,-94.2197,anonymous,EN,0.8999999761581421,NA,Arkansas,25 to 34 years,Male,Very important,Informed,Very informed,4,4,4,4,4,4,5+,5+,5+,5+,5+,5+,Do not change thresholds,NA,NA,NA,NA,NA,NA,NA,1 to 5 times,Agree,1 to 5 times,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,High school graduate,Very conservative,"Between $15,000 and $24,999",Qual37847-0505-GrizzlyBears-[BM],6OGNfNtnroTxqmbo9DfB6O,15954811,NA,NA,1,NA,National,{Invalid Expression},696
72715,73962658,3201806,36.4671459,-94.3049147,0,1400737,0.15,0,0,0,2023-05-30T09:27:04Z,2023-05-30T09:34:24Z,IP Address,172.10.251.36,100,439,TRUE,2023-05-30T09:34:26Z,R_24pfn4Nyk8Q3EAe,NA,NA,NA,NA,36.4691,-94.3219,anonymous,EN,0.8999999761581421,NA,Arkansas,55 to 59 years,Male,Very important,Not informed at all,Not informed at all,5+,3,3,5+,5+,5+,3,2,1,4,2,1,Decrease (more strict) thresholds,NA,NA,NA,NA,NA,NA,NA,No visits in past five years,Agree,No visits in past five years,Observed bear from a safe distance,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Some college,Liberal,"Under $15,000",Qual37847-0505-GrizzlyBears-[BM],2FSeTDCVdzXIixezqBKiJ1,15954811,NA,NA,1,NA,National,{Invalid Expression},696
72764,161350339,7278086,36.1756814,-94.0602223,0,1437239,0.23,0,0.21,0.01,2023-05-30T08:58:50Z,2023-05-30T09:03:10Z,IP Address,72.204.33.74,100,260,TRUE,2023-05-30T09:03:11Z,R_1mJFE9f9pcTf9BY,NA,NA,NA,NA,36.1738,-94.0466,anonymous,EN,1,NA,Arkansas,25 to 34 years,Male,Important,Slightly informed,Not informed at all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5+,5+,1,Unlimited (never remove),5+,2,Do not change thresholds,No visits in past five years,Agree,No visits in past five years,Observed bear from a safe distance,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Some college,Liberal,"Between $50,000 and $64,999",Qual37847-0505-GrizzlyBears-[BM],1lRYXmbZO004Dxrv7h8TeX,15905568,NA,NA,1,NA,National,{Invalid Expression},593
72903,43397038,2768613,35.3509779,-94.3612466,0,1467390,0.73,0,0.04,0,2023-05-30T08:16:42Z,2023-05-30T08:21:22Z,IP Address,184.180.254.157,100,279,TRUE,2023-05-30T08:21:23Z,R_1Ige3BI04QMxbaY,NA,NA,NA,NA,35.3431,-94.3715,anonymous,EN,1,NA,Arkansas,35 to 44 years,Male,Very important,Not informed at all,Not informed at all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,5+,2,4,5+,Decrease (more strict) thresholds,6 to 10 times,Agree,No visits in past five years,Observed bear from a safe distance,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Some college,Moderate,"Between $25,000 and $34,999",Qual37847-0505-GrizzlyBears-[BM],3sLJj5KloDhDj2hWIe4uXy,15954811,NA,NA,1,NA,National,{Invalid Expression},696
73013,75639574,1046636,35.617421,-97.482513,1,1228830,0.49,0,0,0.12,2023-05-30T08:23:52Z,2023-05-30T08:28:26Z,IP Address,172.59.120.87,100,274,TRUE,2023-05-30T08:28:26Z,R_1QGa5ew4Ux1HyqX,NA,NA,NA,NA,35.3928,-97.5548,anonymous,EN,0.8999999761581421,NA,Oklahoma,25 to 34 years,Male,Very important,Not informed at all,Not informed at all,5+,3,1,5+,4,1,5+,4,2,Unlimited (never remove),5+,3,Increase (more lenient) thresholds,NA,NA,NA,NA,NA,NA,NA,6 to 10 times,Agree,No visits in past five years,Observed bear from a safe distance,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Graduate Degree,Very liberal,"Between $150,000 and $199,999",Qual37847-0505-GrizzlyBears-[BM],2jfzUfVibY5QtK4tvtATMX,15954811,NA,NA,1,NA,National,{Invalid Expression},696
73013,75639574,1046636,35.617421,-97.482513,1,1228830,0.49,0,0,0.12,2023-05-30T08:57:04Z,2023-05-30T09:00:49Z,IP Address,104.62.103.92,100,225,TRUE,2023-05-30T09:00:50Z,R_2dsw52OZwtP4WRG,NA,NA,NA,NA,35.5689,-97.5255,anonymous,EN,0.8999999761581421,NA,Oklahoma,60 to 64 years,Female,Very important,Slightly informed,Slightly informed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5+,3,1,3,2,1,Do not change thresholds,6 to 10 times,Agree,6 to 10 times,Observed bear from a safe distance,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Bachelor degree,Conservative,"$200,000 or more",Qual37847-0505-GrizzlyBears-[BM],4Bwa1kdNMYketxss1xQ15q,15954811,NA,NA,1,NA,National,{Invalid Expression},696
73025,136327001,200744,35.7343067,-97.575952,1,1214319,0.13,0.1,0,0.4,2023-05-30T09:18:05Z,2023-05-30T09:24:09Z,IP Address,24.253.237.113,100,363,TRUE,2023-05-30T09:24:10Z,R_3EDPujMNtPjWsuG,NA,NA,NA,NA,35.6679,-97.4795,anonymous,EN,NA,NA,Oklahoma,75 to 84 years,Female,Important,Not informed at all,Not informed at all,4,2,1,4,2,1,2,1,1,2,1,1,Do not change thresholds,NA,NA,NA,NA,NA,NA,NA,No visits in past five years,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Some college,Conservative,"Between $75,000 and $99,999",Qual37847-0505-GrizzlyBears-[BM],0xML1AxX3ZlUdNCaqkfIG6,15954811,NA,NA,1,NA,National,{Invalid Expression},696
73044,681550333,6492892,35.8595633,-97.4225272,1,1214903,0.03,0.11,0.01,0.37,2023-05-30T08:34:05Z,2023-05-30T10:03:14Z,IP Address,68.97.163.183,100,5348,TRUE,2023-05-30T10:03:15Z,R_2e4CoO62j8eJzCX,NA,NA,NA,NA,35.833,-97.4394,anonymous,EN,1,NA,Oklahoma,45 to 54 years,Female,Very important,Informed,Informed,4,1,1,5+,2,2,Unlimited (never relocate),Unlimited (never relocate),Unlimited (never relocate),Unlimited (never remove),Unlimited (never remove),Unlimited (never remove),Do not change thresholds,NA,NA,NA,NA,NA,NA,NA,6 to 10 times,Agree,No visits in past five years,Observed bear from a safe distance,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Associate degree,Very liberal,"Between $50,000 and $64,999",Qual37847-0505-GrizzlyBears-[BM],3z5f3HeJtfmZMsLEzowSuf,15954811,NA,NA,1,NA,National,{Invalid Expression},696
73099,314091057,6379800,35.5273691,-97.7825103,1,1216691,0.17,0.2,0.01,0.32,2023-05-25T12:07:08Z,2023-05-25T12:12:21Z,IP Address,12.249.13.106,100,312,TRUE,2023-05-25T12:12:22Z,R_20ZqJFpmQ9gkMM7,NA,NA,NA,NA,35.4422,-97.4488,anonymous,EN,0.8999999761581421,NA,Oklahoma,45 to 54 years,Female,Very important,Not informed at all,Not informed at all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,5+,Unlimited (never remove),5+,2,Increase (more lenient) thresholds,11 to 15 times,Agree,1 to 5 times,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Associate degree,Conservative,"Between $100,000 and $149,999",Qual37847-0505-GrizzlyBears-[BM],4xTIoLcGotE9oBrtBimJPM,15954811,NA,NA,1,NA,National,{Invalid Expression},696
